test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
1,country,Mongolia,add_payment_info,session,10,12,0,1,0.0,0.083333,,-0.9344,0.350122,False
1,country,Mongolia,add_shipping_info,session,10,12,0,1,0.0,0.083333,,-0.9344,0.350122,False
1,country,Mongolia,begin_checkout,session,10,12,0,1,0.0,0.083333,,-0.9344,0.350122,False
1,country,Mongolia,new_account,session,10,12,1,1,0.1,0.083333,-0.1667,0.1354,0.892295,False
1,country,Morocco,add_payment_info,session,81,68,1,3,0.012346,0.044118,2.5735,-1.1951,0.232031,False
1,country,Morocco,add_shipping_info,session,81,68,3,4,0.037037,0.058824,0.5882,-0.626,0.531306,False
1,country,Morocco,begin_checkout,session,81,68,3,5,0.037037,0.073529,0.9853,-0.9843,0.324957,False
1,country,Morocco,new_account,session,81,68,7,5,0.08642,0.073529,-0.1492,0.288,0.773341,False
1,country,Myanmar (Burma),add_payment_info,session,13,29,0,0,0.0,0.0,,,,False
1,country,Myanmar (Burma),add_shipping_info,session,13,29,1,0,0.076923,0.0,-1.0,1.5117,0.130615,False
1,country,Myanmar (Burma),begin_checkout,session,13,29,1,0,0.076923,0.0,-1.0,1.5117,0.130615,False
1,country,Myanmar (Burma),new_account,session,13,29,0,3,0.0,0.103448,,-1.2034,0.228805,False
1,country,Nepal,add_payment_info,session,10,20,0,1,0.0,0.05,,-0.7192,0.472021,False
1,country,Nepal,add_shipping_info,session,10,20,0,5,0.0,0.25,,-1.7321,0.083265,False
1,country,Nepal,begin_checkout,session,10,20,0,8,0.0,0.4,,-2.3355,0.019517,True
1,country,Nepal,new_account,session,10,20,1,1,0.1,0.05,-0.5,0.5175,0.604773,False
1,country,Netherlands,add_payment_info,session,526,526,32,30,0.060837,0.057034,-0.0625,0.2618,0.79345,False
1,country,Netherlands,add_shipping_info,session,526,526,40,47,0.076046,0.089354,0.175,-0.7836,0.433287,False
1,country,Netherlands,begin_checkout,session,526,526,47,55,0.089354,0.104563,0.1702,-0.8336,0.40453,False
1,country,Netherlands,new_account,session,526,526,48,39,0.091255,0.074144,-0.1875,1.0075,0.313715,False
1,country,New Zealand,add_payment_info,session,48,68,2,5,0.041667,0.073529,0.7647,-0.7098,0.477839,False
1,country,New Zealand,add_shipping_info,session,48,68,3,12,0.0625,0.176471,1.8235,-1.8017,0.071587,False
1,country,New Zealand,begin_checkout,session,48,68,4,17,0.083333,0.25,2.0,-2.2961,0.021673,True
1,country,New Zealand,new_account,session,48,68,4,8,0.083333,0.117647,0.4118,-0.5977,0.550057,False
1,country,Nigeria,add_payment_info,session,69,85,4,10,0.057971,0.117647,1.0294,-1.2811,0.200176,False
1,country,Nigeria,add_shipping_info,session,69,85,6,8,0.086957,0.094118,0.0824,-0.1537,0.877826,False
1,country,Nigeria,begin_checkout,session,69,85,8,11,0.115942,0.129412,0.1162,-0.2528,0.800453,False
1,country,Nigeria,new_account,session,69,85,9,6,0.130435,0.070588,-0.4588,1.2456,0.212909,False
1,country,North Macedonia,add_payment_info,session,23,22,3,4,0.130435,0.181818,0.3939,-0.4754,0.634499,False
1,country,North Macedonia,add_shipping_info,session,23,22,2,3,0.086957,0.136364,0.5682,-0.5272,0.598071,False
1,country,North Macedonia,begin_checkout,session,23,22,4,6,0.173913,0.272727,0.5682,-0.797,0.425442,False
1,country,North Macedonia,new_account,session,23,22,1,5,0.043478,0.227273,4.2273,-1.813,0.069827,False
1,country,Norway,add_payment_info,session,96,58,1,0,0.010417,0.0,-1.0,0.7798,0.435498,False
1,country,Norway,add_shipping_info,session,96,58,8,1,0.083333,0.017241,-0.7931,1.6942,0.090236,False
1,country,Norway,begin_checkout,session,96,58,9,1,0.09375,0.017241,-0.8161,1.867,0.061905,False
1,country,Norway,new_account,session,96,58,8,5,0.083333,0.086207,0.0345,-0.0622,0.950442,False
1,country,Oman,add_payment_info,session,11,13,0,0,0.0,0.0,,,,False
1,country,Oman,add_shipping_info,session,11,13,0,0,0.0,0.0,,,,False
1,country,Oman,begin_checkout,session,11,13,0,0,0.0,0.0,,,,False
1,country,Oman,new_account,session,11,13,2,2,0.181818,0.153846,-0.1538,0.1832,0.854632,False
1,country,Pakistan,add_payment_info,session,197,205,17,8,0.086294,0.039024,-0.5478,1.9619,0.049779,True
1,country,Pakistan,add_shipping_info,session,197,205,21,13,0.106599,0.063415,-0.4051,1.5556,0.119813,False
1,country,Pakistan,begin_checkout,session,197,205,22,17,0.111675,0.082927,-0.2574,0.9735,0.33029,False
1,country,Pakistan,new_account,session,197,205,28,14,0.142132,0.068293,-0.5195,2.4196,0.01554,True
1,country,Palestine,add_payment_info,session,31,20,0,0,0.0,0.0,,,,False
1,country,Palestine,add_shipping_info,session,31,20,1,0,0.032258,0.0,-1.0,0.8112,0.417244,False
1,country,Palestine,begin_checkout,session,31,20,1,0,0.032258,0.0,-1.0,0.8112,0.417244,False
1,country,Palestine,new_account,session,31,20,4,1,0.129032,0.05,-0.6125,0.9267,0.354102,False
1,country,Panama,add_payment_info,session,18,12,0,0,0.0,0.0,,,,False
1,country,Panama,add_shipping_info,session,18,12,0,0,0.0,0.0,,,,False
1,country,Panama,begin_checkout,session,18,12,0,0,0.0,0.0,,,,False
1,country,Panama,new_account,session,18,12,1,1,0.055556,0.083333,0.5,-0.2988,0.765087,False
1,country,Paraguay,add_payment_info,session,10,9,0,0,0.0,0.0,,,,False
1,country,Paraguay,add_shipping_info,session,10,9,0,0,0.0,0.0,,,,False
1,country,Paraguay,begin_checkout,session,10,9,0,0,0.0,0.0,,,,False
1,country,Paraguay,new_account,session,10,9,0,0,0.0,0.0,,,,False
1,country,Peru,add_payment_info,session,214,199,23,19,0.107477,0.095477,-0.1117,0.4031,0.686849,False
1,country,Peru,add_shipping_info,session,214,199,18,22,0.084112,0.110553,0.3144,-0.9078,0.363978,False
1,country,Peru,begin_checkout,session,214,199,23,31,0.107477,0.155779,0.4494,-1.4549,0.145698,False
1,country,Peru,new_account,session,214,199,17,15,0.079439,0.075377,-0.0511,0.1543,0.877378,False
1,country,Philippines,add_payment_info,session,209,209,9,5,0.043062,0.023923,-0.4445,1.0874,0.276856,False
1,country,Philippines,add_shipping_info,session,209,209,15,13,0.07177,0.062201,-0.1333,0.3913,0.695578,False
1,country,Philippines,begin_checkout,session,209,209,19,19,0.090909,0.090909,0.0,0.0,1.0,False
1,country,Philippines,new_account,session,209,209,15,24,0.07177,0.114833,0.6,-1.5135,0.130156,False
1,country,Poland,add_payment_info,session,403,389,26,27,0.064516,0.069409,0.0758,-0.2755,0.782957,False
1,country,Poland,add_shipping_info,session,403,389,29,39,0.07196,0.100257,0.3932,-1.421,0.155308,False
1,country,Poland,begin_checkout,session,403,389,40,45,0.099256,0.115681,0.1655,-0.7466,0.4553,False
1,country,Poland,new_account,session,403,389,27,35,0.066998,0.089974,0.3429,-1.2034,0.228809,False
1,country,Portugal,add_payment_info,session,183,194,2,11,0.010929,0.056701,4.1881,-2.4343,0.01492,True
1,country,Portugal,add_shipping_info,session,183,194,9,13,0.04918,0.06701,0.3625,-0.7381,0.460446,False
1,country,Portugal,begin_checkout,session,183,194,10,15,0.054645,0.07732,0.415,-0.8843,0.376535,False
1,country,Portugal,new_account,session,183,194,13,21,0.071038,0.108247,0.5238,-1.2606,0.207471,False
1,country,Puerto Rico,add_payment_info,session,30,35,0,1,0.0,0.028571,,-0.933,0.350807,False
1,country,Puerto Rico,add_shipping_info,session,30,35,2,2,0.066667,0.057143,-0.1429,0.1593,0.873447,False
1,country,Puerto Rico,begin_checkout,session,30,35,2,4,0.066667,0.114286,0.7143,-0.6612,0.508486,False
1,country,Puerto Rico,new_account,session,30,35,3,2,0.1,0.057143,-0.4286,0.6464,0.518008,False
1,country,Qatar,add_payment_info,session,15,26,0,2,0.0,0.076923,,-1.1014,0.270735,False
1,country,Qatar,add_shipping_info,session,15,26,0,4,0.0,0.153846,,-1.5991,0.109795,False
1,country,Qatar,begin_checkout,session,15,26,0,4,0.0,0.153846,,-1.5991,0.109795,False
1,country,Qatar,new_account,session,15,26,1,2,0.066667,0.076923,0.1538,-0.1215,0.903319,False
1,country,Romania,add_payment_info,session,110,106,2,0,0.018182,0.0,-1.0,1.3947,0.163096,False
1,country,Romania,add_shipping_info,session,110,106,9,1,0.081818,0.009434,-0.8847,2.531,0.011375,True
1,country,Romania,begin_checkout,session,110,106,9,1,0.081818,0.009434,-0.8847,2.531,0.011375,True
1,country,Romania,new_account,session,110,106,9,9,0.081818,0.084906,0.0377,-0.0821,0.934587,False
1,country,Saudi Arabia,add_payment_info,session,85,100,1,6,0.011765,0.06,4.0999,-1.7136,0.086608,False
1,country,Saudi Arabia,add_shipping_info,session,85,100,1,13,0.011765,0.13,10.0497,-3.0303,0.002443,True
1,country,Saudi Arabia,begin_checkout,session,85,100,1,14,0.011765,0.14,10.8997,-3.1844,0.00145,True
1,country,Saudi Arabia,new_account,session,85,100,9,12,0.105882,0.12,0.1333,-0.3017,0.762907,False
1,country,Serbia,add_payment_info,session,28,34,2,1,0.071429,0.029412,-0.5882,0.7673,0.442918,False
1,country,Serbia,add_shipping_info,session,28,34,2,2,0.071429,0.058824,-0.1765,0.2011,0.840656,False
1,country,Serbia,begin_checkout,session,28,34,4,2,0.142857,0.058824,-0.5882,1.1138,0.265375,False
1,country,Serbia,new_account,session,28,34,6,3,0.214286,0.088235,-0.5882,1.4022,0.160866,False
1,country,Singapore,add_payment_info,session,560,587,17,26,0.030357,0.044293,0.4591,-1.242,0.214249,False
1,country,Singapore,add_shipping_info,session,560,587,31,44,0.055357,0.074957,0.3541,-1.3422,0.17952,False
1,country,Singapore,begin_checkout,session,560,587,38,65,0.067857,0.110733,0.6319,-2.5388,0.011122,True
1,country,Singapore,new_account,session,560,587,53,51,0.094643,0.086882,-0.082,0.4575,0.64729,False
1,country,Slovakia,add_payment_info,session,60,43,1,0,0.016667,0.0,-1.0,0.8507,0.394935,False
1,country,Slovakia,add_shipping_info,session,60,43,1,2,0.016667,0.046512,1.7907,-0.8883,0.374402,False
1,country,Slovakia,begin_checkout,session,60,43,2,2,0.033333,0.046512,0.3954,-0.3414,0.732816,False
1,country,Slovakia,new_account,session,60,43,2,2,0.033333,0.046512,0.3954,-0.3414,0.732816,False
1,country,Slovenia,add_payment_info,session,33,42,3,2,0.090909,0.047619,-0.4762,0.746,0.455639,False
1,country,Slovenia,add_shipping_info,session,33,42,1,2,0.030303,0.047619,0.5714,-0.3799,0.704043,False
1,country,Slovenia,begin_checkout,session,33,42,1,4,0.030303,0.095238,2.1429,-1.1191,0.26311,False
1,country,Slovenia,new_account,session,33,42,4,2,0.121212,0.047619,-0.6071,1.1661,0.24356,False
1,country,South Africa,add_payment_info,session,80,74,2,0,0.025,0.0,-1.0,1.3691,0.170979,False
1,country,South Africa,add_shipping_info,session,80,74,7,2,0.0875,0.027027,-0.6911,1.5984,0.109961,False
1,country,South Africa,begin_checkout,session,80,74,10,3,0.125,0.040541,-0.6757,1.8836,0.059619,False
1,country,South Africa,new_account,session,80,74,2,10,0.025,0.135135,4.4054,-2.5475,0.01085,True
1,country,South Korea,add_payment_info,session,534,564,25,24,0.046816,0.042553,-0.0911,0.342,0.732384,False
1,country,South Korea,add_shipping_info,session,534,564,31,34,0.058052,0.060284,0.0384,-0.1566,0.875571,False
1,country,South Korea,begin_checkout,session,534,564,41,36,0.076779,0.06383,-0.1687,0.8398,0.400997,False
1,country,South Korea,new_account,session,534,564,45,45,0.08427,0.079787,-0.0532,0.2706,0.786677,False
1,country,Spain,add_payment_info,session,879,884,30,65,0.03413,0.073529,1.1544,-3.6634,0.000249,True
1,country,Spain,add_shipping_info,session,879,884,59,90,0.067122,0.10181,0.5168,-2.6181,0.008842,True
1,country,Spain,begin_checkout,session,879,884,73,123,0.083049,0.13914,0.6754,-3.7461,0.00018,True
1,country,Spain,new_account,session,879,884,65,92,0.073948,0.104072,0.4074,-2.2205,0.026386,True
1,country,Sri Lanka,add_payment_info,session,74,82,4,5,0.054054,0.060976,0.1281,-0.1851,0.853116,False
1,country,Sri Lanka,add_shipping_info,session,74,82,3,3,0.040541,0.036585,-0.0976,0.1283,0.897934,False
1,country,Sri Lanka,begin_checkout,session,74,82,3,4,0.040541,0.04878,0.2032,-0.2482,0.803951,False
1,country,Sri Lanka,new_account,session,74,82,5,7,0.067568,0.085366,0.2634,-0.4166,0.676991,False
1,country,Sweden,add_payment_info,session,255,225,6,1,0.023529,0.004444,-0.8111,1.7406,0.081757,False
1,country,Sweden,add_shipping_info,session,255,225,17,7,0.066667,0.031111,-0.5333,1.7836,0.074486,False
1,country,Sweden,begin_checkout,session,255,225,20,7,0.078431,0.031111,-0.6033,2.2454,0.024741,True
1,country,Sweden,new_account,session,255,225,19,19,0.07451,0.084444,0.1333,-0.4023,0.687476,False
1,country,Switzerland,add_payment_info,session,246,240,1,7,0.004065,0.029167,6.1752,-2.1744,0.029677,True
1,country,Switzerland,add_shipping_info,session,246,240,8,9,0.03252,0.0375,0.1531,-0.2987,0.765145,False
1,country,Switzerland,begin_checkout,session,246,240,9,9,0.036585,0.0375,0.025,-0.0534,0.957429,False
1,country,Switzerland,new_account,session,246,240,28,16,0.113821,0.066667,-0.4143,1.8112,0.070103,False
1,country,Taiwan,add_payment_info,session,719,730,28,35,0.038943,0.047945,0.2312,-0.8402,0.400823,False
1,country,Taiwan,add_shipping_info,session,719,730,44,47,0.061196,0.064384,0.0521,-0.2501,0.802546,False
1,country,Taiwan,begin_checkout,session,719,730,52,58,0.072323,0.079452,0.0986,-0.5123,0.60844,False
1,country,Taiwan,new_account,session,719,730,56,63,0.077886,0.086301,0.108,-0.5834,0.559651,False
1,country,Thailand,add_payment_info,session,189,214,12,10,0.063492,0.046729,-0.264,0.7392,0.459777,False
1,country,Thailand,add_shipping_info,session,189,214,18,14,0.095238,0.065421,-0.3131,1.1048,0.269228,False
1,country,Thailand,begin_checkout,session,189,214,26,19,0.137566,0.088785,-0.3546,1.5517,0.120746,False
1,country,Thailand,new_account,session,189,214,17,22,0.089947,0.102804,0.1429,-0.4356,0.663093,False
1,country,Trinidad & Tobago,add_payment_info,session,17,10,0,1,0.0,0.1,,-1.3287,0.183954,False
1,country,Trinidad & Tobago,add_shipping_info,session,17,10,0,1,0.0,0.1,,-1.3287,0.183954,False
1,country,Trinidad & Tobago,begin_checkout,session,17,10,0,2,0.0,0.2,,-1.9162,0.055334,False
1,country,Trinidad & Tobago,new_account,session,17,10,2,0,0.117647,0.0,-1.0,1.1272,0.259656,False
1,country,Tunisia,add_payment_info,session,26,27,2,0,0.076923,0.0,-1.0,1.4691,0.141795,False
1,country,Tunisia,add_shipping_info,session,26,27,5,0,0.192308,0.0,-1.0,2.3944,0.016647,True
1,country,Tunisia,begin_checkout,session,26,27,6,0,0.230769,0.0,-1.0,2.6507,0.008033,True
1,country,Tunisia,new_account,session,26,27,3,3,0.115385,0.111111,-0.037,0.0491,0.96085,False
1,country,Turkey,add_payment_info,session,445,476,31,19,0.069663,0.039916,-0.427,1.991,0.046486,True
1,country,Turkey,add_shipping_info,session,445,476,33,31,0.074157,0.065126,-0.1218,0.5386,0.59015,False
1,country,Turkey,begin_checkout,session,445,476,43,44,0.096629,0.092437,-0.0434,0.2174,0.827913,False
1,country,Turkey,new_account,session,445,476,38,56,0.085393,0.117647,0.3777,-1.6158,0.106146,False
1,country,Ukraine,add_payment_info,session,439,465,23,20,0.052392,0.043011,-0.1791,0.6623,0.507775,False
1,country,Ukraine,add_shipping_info,session,439,465,32,19,0.072893,0.04086,-0.4395,2.0863,0.036951,True
1,country,Ukraine,begin_checkout,session,439,465,42,21,0.095672,0.045161,-0.528,2.981,0.002873,True
1,country,Ukraine,new_account,session,439,465,40,33,0.091116,0.070968,-0.2211,1.1113,0.266449,False
1,country,United Arab Emirates,add_payment_info,session,143,152,4,3,0.027972,0.019737,-0.2944,0.4644,0.642333,False
1,country,United Arab Emirates,add_shipping_info,session,143,152,10,5,0.06993,0.032895,-0.5296,1.4471,0.147875,False
1,country,United Arab Emirates,begin_checkout,session,143,152,11,5,0.076923,0.032895,-0.5724,1.6687,0.095182,False
1,country,United Arab Emirates,new_account,session,143,152,8,8,0.055944,0.052632,-0.0592,0.1255,0.900094,False
1,country,United Kingdom,add_payment_info,session,1439,1450,69,71,0.04795,0.048966,0.0212,-0.1271,0.898863,False
1,country,United Kingdom,add_shipping_info,session,1439,1450,85,98,0.059069,0.067586,0.1442,-0.9397,0.347353,False
1,country,United Kingdom,begin_checkout,session,1439,1450,99,110,0.068798,0.075862,0.1027,-0.7329,0.463649,False
1,country,United Kingdom,new_account,session,1439,1450,122,112,0.084781,0.077241,-0.0889,0.7427,0.457674,False
1,country,United States,add_payment_info,session,20010,19681,867,906,0.043328,0.046034,0.0625,-1.3048,0.191976,False
1,country,United States,add_shipping_info,session,20010,19681,1375,1350,0.068716,0.068594,-0.0018,0.0479,0.961806,False
1,country,United States,begin_checkout,session,20010,19681,1713,1684,0.085607,0.085565,-0.0005,0.0151,0.987944,False
1,country,United States,new_account,session,20010,19681,1758,1561,0.087856,0.079315,-0.0972,3.0734,0.002117,True
1,country,Uruguay,add_payment_info,session,22,22,4,0,0.181818,0.0,-1.0,2.0976,0.035939,True
1,country,Uruguay,add_shipping_info,session,22,22,4,0,0.181818,0.0,-1.0,2.0976,0.035939,True
1,country,Uruguay,begin_checkout,session,22,22,7,0,0.318182,0.0,-1.0,2.8852,0.003912,True
1,country,Uruguay,new_account,session,22,22,1,2,0.045455,0.090909,1.0,-0.5981,0.549773,False
1,country,Venezuela,add_payment_info,session,20,18,0,0,0.0,0.0,,,,False
1,country,Venezuela,add_shipping_info,session,20,18,1,0,0.05,0.0,-1.0,0.9614,0.336342,False
1,country,Venezuela,begin_checkout,session,20,18,2,0,0.1,0.0,-1.0,1.3784,0.168078,False
1,country,Venezuela,new_account,session,20,18,2,3,0.1,0.166667,0.6667,-0.607,0.543831,False
1,country,Vietnam,add_payment_info,session,215,223,26,7,0.12093,0.03139,-0.7404,3.5493,0.000386,True
1,country,Vietnam,add_shipping_info,session,215,223,28,15,0.130233,0.067265,-0.4835,2.2141,0.026822,True
1,country,Vietnam,begin_checkout,session,215,223,40,20,0.186047,0.089686,-0.5179,2.9321,0.003366,True
1,country,Vietnam,new_account,session,215,223,16,17,0.074419,0.076233,0.0244,-0.0719,0.942659,False
2,country,(not set),add_payment_info,session,384,421,23,18,0.059896,0.042755,-0.2862,1.1048,0.26924,False
2,country,(not set),add_shipping_info,session,384,421,28,26,0.072917,0.061758,-0.153,0.6321,0.527298,False
2,country,(not set),begin_checkout,session,384,421,32,35,0.083333,0.083135,-0.0024,0.0102,0.991898,False
2,country,(not set),new_account,session,384,421,27,37,0.070312,0.087886,0.2499,-0.9206,0.357268,False
2,country,Albania,add_payment_info,session,14,14,0,1,0.0,0.071429,,-1.0184,0.308512,False
2,country,Albania,add_shipping_info,session,14,14,1,2,0.071429,0.142857,1.0,-0.611,0.541193,False
2,country,Albania,begin_checkout,session,14,14,1,3,0.071429,0.214286,2.0,-1.0801,0.280087,False
2,country,Albania,new_account,session,14,14,2,0,0.142857,0.0,-1.0,1.4676,0.142213,False
2,country,Algeria,add_payment_info,session,30,25,5,0,0.166667,0.0,-1.0,2.1409,0.032284,True
2,country,Algeria,add_shipping_info,session,30,25,4,0,0.133333,0.0,-1.0,1.896,0.057962,False
2,country,Algeria,begin_checkout,session,30,25,4,0,0.133333,0.0,-1.0,1.896,0.057962,False
2,country,Algeria,new_account,session,30,25,0,1,0.0,0.04,,-1.1055,0.268925,False
2,country,Argentina,add_payment_info,session,123,143,2,6,0.01626,0.041958,1.5804,-1.2235,0.221141,False
2,country,Argentina,add_shipping_info,session,123,143,3,7,0.02439,0.048951,1.007,-1.05,0.293724,False
2,country,Argentina,begin_checkout,session,123,143,3,8,0.02439,0.055944,1.2937,-1.2887,0.197508,False
2,country,Argentina,new_account,session,123,143,6,8,0.04878,0.055944,0.1469,-0.2609,0.794192,False
2,country,Armenia,add_payment_info,session,9,11,0,0,0.0,0.0,,,,False
2,country,Armenia,add_shipping_info,session,9,11,0,1,0.0,0.090909,,-0.928,0.353391,False
2,country,Armenia,begin_checkout,session,9,11,0,1,0.0,0.090909,,-0.928,0.353391,False
2,country,Armenia,new_account,session,9,11,1,1,0.111111,0.090909,-0.1818,0.1498,0.880905,False
2,country,Australia,add_payment_info,session,499,495,15,20,0.03006,0.040404,0.3441,-0.8847,0.376327,False
2,country,Australia,add_shipping_info,session,499,495,16,39,0.032064,0.078788,1.4572,-3.2216,0.001275,True
